"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2012","Craig Kimbrel","ATL","16.66","2.01","8.29","0.43","50.2%","6.1%","44.2%",".126","0.65",".250","92.8%","26","21","23","1.01","0.78","0.22","0.88","0.76","6655"
"2014","Aroldis Chapman","CIN","17.67","4.00","4.42","0.17","52.5%","11.9%","40.6%",".119","0.83",".290","76.8%","54","23","32","2.00","0.89","1.11","1.20","1.09","10233"
"2014","Wade Davis","KCR","13.63","2.88","4.74","0.00","39.1%","8.2%","30.8%",".150","0.85",".264","87.5%","26","32","51","1.00","1.19","-0.19","1.93","1.61","7441"
"2021","Jacob deGrom","NYM","14.28","1.08","13.27","0.59","45.1%","3.4%","41.7%",".128","0.55",".213","87.2%","27","29","37","1.08","1.23","-0.16","1.61","1.74","10954"
"2019","Kirby Yates","SDP","14.98","1.93","7.77","0.30","41.6%","5.3%","36.2%",".184","0.89",".325","80.8%","28","29","50","1.19","1.30","-0.12","2.25","2.05","9073"
"2017","Kenley Jansen","LAD","14.36","0.92","15.57","0.66","42.2%","2.7%","39.5%",".177","0.75",".289","91.3%","32","31","42","1.32","1.31","0.00","1.82","1.48","3096"
"2013","Greg Holland","KCR","13.84","2.42","5.72","0.40","40.4%","7.1%","33.3%",".169","0.87",".282","87.4%","30","35","43","1.21","1.36","-0.15","1.68","1.43","7196"
"2017","Craig Kimbrel","BOS","16.43","1.83","9.00","0.78","49.6%","5.5%","44.1%",".140","0.68",".260","93.9%","31","32","34","1.43","1.42","0.02","1.50","1.18","6655"
"2016","Aroldis Chapman","- - -","13.97","2.79","5.00","0.31","40.5%","8.1%","32.4%",".157","0.86",".268","80.5%","37","33","46","1.55","1.42","0.13","1.92","1.95","10233"
"2016","Kenley Jansen","LAD","13.63","1.44","9.45","0.52","41.4%","4.4%","37.1%",".147","0.67",".238","80.2%","46","36","59","1.83","1.44","0.39","2.41","1.60","3096"
