"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2016","Zack Britton","BAL","2","1","0.54","69","0","0","0","47","0","0","67.0","254","38","7","4","1","18","3","0","10","0","74","3240"
"2012","Fernando Rodney","TBR","2","2","0.60","76","0","0","0","48","0","2","74.2","282","43","9","5","2","15","1","3","4","0","76","494"
"2018","Blake Treinen","OAK","9","2","0.78","68","0","0","0","38","0","5","80.1","315","46","12","7","2","21","3","1","6","0","100","12572"
"2015","Wade Davis","KCR","8","1","0.94","69","0","0","0","17","18","1","67.1","251","33","8","7","3","20","1","0","1","0","78","7441"
"2021","Aaron Loup","NYM","6","0","0.95","65","2","0","0","0","16","4","56.2","218","37","9","6","1","16","0","4","0","0","57","10343"
"2011","Eric O'Flaherty","ATL","2","4","0.98","78","0","0","0","0","32","4","73.2","301","59","9","8","2","21","8","3","1","0","67","5746"
"2014","Wade Davis","KCR","9","2","1.00","71","0","0","0","3","33","3","72.0","279","38","8","8","0","23","0","3","1","0","109","7441"
"2012","Craig Kimbrel","ATL","3","1","1.01","63","0","0","0","42","0","3","62.2","231","27","7","7","3","14","0","2","5","0","116","6655"
"2021","Jacob deGrom","NYM","7","2","1.08","15","15","1","1","0","0","0","92.0","324","40","14","11","6","11","0","1","0","0","146","10954"
"2011","David Robertson","NYY","4","0","1.08","70","0","0","0","1","34","3","66.2","272","40","9","8","1","35","6","1","6","1","100","8241"
"2013","Koji Uehara","BOS","4","1","1.09","73","0","0","0","21","13","3","74.1","265","33","10","9","5","9","2","1","1","0","101","9227"
"2013","Neal Cotts","TEX","8","3","1.11","58","0","0","0","1","11","3","57.0","223","36","8","7","2","18","1","0","3","0","65","1797"
"2014","Drew Storen","WSN","2","1","1.12","65","0","0","0","11","20","3","56.1","224","44","8","7","2","11","3","3","4","0","46","6983"
"2019","Kirby Yates","SDP","0","5","1.19","60","0","0","0","41","0","3","60.2","243","41","14","8","2","13","1","7","2","0","101","9073"
"2013","Greg Holland","KCR","2","1","1.21","68","0","0","0","47","1","3","67.0","255","40","11","9","3","18","1","0","2","0","103","7196"
"2013","Craig Kimbrel","ATL","4","3","1.21","68","0","0","0","50","0","4","67.0","258","39","10","9","4","20","2","3","3","0","98","6655"
"2021","Josh Hader","MIL","4","2","1.23","60","0","0","0","34","0","1","58.2","224","25","8","8","3","24","0","2","3","2","102","14212"
"2018","Jeremy Jeffress","MIL","8","1","1.29","73","0","0","0","15","18","5","76.2","299","49","12","11","5","27","4","1","4","0","89","9490"
"2021","Emmanuel Clase","CLE","4","5","1.29","71","0","0","0","24","6","5","69.2","279","51","18","10","2","16","3","0","3","1","74","21032"
"2017","Kenley Jansen","LAD","5","0","1.32","65","0","0","0","41","1","1","68.1","258","44","11","10","5","7","0","2","2","1","109","3096"
"2011","Scott Downs","LAA","6","3","1.34","60","0","0","0","1","26","3","53.2","218","39","11","8","3","15","3","0","2","0","35","773"
"2021","Ranger Suarez","PHI","8","5","1.36","39","12","1","1","4","0","3","106.0","418","73","20","16","4","33","3","5","1","0","107","17277"
"2014","Huston Street","- - -","2","2","1.37","61","0","0","0","41","0","3","59.1","229","42","9","9","4","14","3","0","0","0","57","8258"
"2013","Joe Nathan","TEX","6","2","1.39","67","0","0","0","43","0","3","64.2","250","36","10","10","2","22","3","1","4","0","73","1122"
"2013","Mark Melancon","PIT","3","2","1.39","72","0","0","0","16","26","5","71.0","279","60","15","11","1","8","0","1","6","0","70","4264"
"2014","Dellin Betances","NYY","5","0","1.40","70","0","0","0","1","22","4","90.0","341","46","15","14","4","24","1","4","2","1","135","6216"
"2014","Kelvin Herrera","KCR","4","3","1.41","70","0","0","0","0","20","1","70.0","285","54","12","11","0","26","0","3","1","0","59","6033"
"2017","Craig Kimbrel","BOS","5","0","1.43","67","0","0","0","35","1","4","69.0","254","33","11","11","6","14","0","4","5","0","126","6655"
"2017","Andrew Miller","CLE","4","3","1.44","57","0","0","0","2","27","2","62.2","244","31","11","10","3","21","0","5","1","0","95","6785"
"2014","Greg Holland","KCR","1","3","1.44","65","0","0","0","46","0","2","62.1","240","37","13","10","3","20","0","0","9","0","90","7196"
"2016","Andrew Miller","- - -","10","1","1.45","70","0","0","0","12","25","2","74.1","275","42","13","12","8","9","0","2","1","0","123","6785"
"2011","Mike Adams","- - -","5","4","1.47","75","0","0","0","2","32","3","73.2","277","44","13","12","5","14","2","0","0","0","74","1937"
"2014","Joaquin Benoit","SDP","4","2","1.49","53","0","0","0","11","16","1","54.1","205","28","10","9","3","14","2","1","3","1","64","1437"
"2019","Will Harris","HOU","4","1","1.50","68","0","0","0","4","26","1","60.0","229","42","14","10","6","14","0","0","3","0","62","3192"
"2015","Dellin Betances","NYY","6","4","1.50","74","0","0","0","9","28","4","84.0","332","45","17","14","6","40","2","3","9","0","131","6216"
"2012","Aroldis Chapman","CIN","5","5","1.51","68","0","0","0","38","6","5","71.2","276","35","13","12","4","23","0","4","4","0","122","10233"
"2013","Tanner Roark","WSN","7","1","1.51","14","5","0","0","0","1","0","53.2","204","38","11","9","1","11","0","0","0","0","40","8753"
"2021","Dominic Leone","SFG","4","5","1.51","57","4","0","0","2","15","2","53.2","219","37","15","9","2","22","1","1","2","0","50","13763"
"2015","Darren O'Day","BAL","6","2","1.52","68","0","0","0","6","18","5","65.1","257","47","13","11","5","14","1","5","0","0","82","3321"
