"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2018","Jacob deGrom","NYM","9.6","0.4","0.2","0.6","75.8","9.0","$72.3","10954"
"2011","Roy Halladay","PHI","8.4","-0.4","0.0","-0.3","71.7","8.7","$66.4","1303"
"2015","Clayton Kershaw","LAD","7.9","1.0","-1.6","-0.6","70.8","8.6","$68.4","2036"
"2014","Clayton Kershaw","LAD","8.2","0.8","-0.5","0.2","62.5","7.9","$60.4","2036"
"2017","Chris Sale","BOS","7.3","-0.2","-0.2","-0.3","68.9","7.6","$61.0","10603"
"2021","Corbin Burnes","MIL","6.3","-0.7","-0.5","-1.2","65.4","7.5","$59.8","19361"
"2019","Gerrit Cole","HOU","7.8","0.9","-0.6","0.4","70.1","7.5","$59.8","13125"
"2018","Max Scherzer","WSN","7.8","1.1","-0.8","0.3","65.0","7.5","$59.8","3137"
"2011","Clayton Kershaw","LAD","7.5","1.4","-1.2","0.2","62.2","7.3","$55.7","2036"
"2021","Zack Wheeler","PHI","6.8","0.0","-0.5","-0.5","65.6","7.3","$58.1","10310"
"2017","Corey Kluber","CLE","8.6","1.2","0.2","1.4","64.9","7.2","$57.7","2429"
"2013","Clayton Kershaw","LAD","8.9","2.5","-0.8","1.7","59.8","7.2","$53.1","2036"
"2014","Corey Kluber","CLE","7.2","-1.0","1.0","0.0","60.0","7.2","$54.4","2429"
"2011","Cliff Lee","PHI","8.1","0.1","0.9","1.0","60.2","7.1","$53.9","1636"
"2015","Jake Arrieta","CHC","9.1","2.9","-0.8","2.1","60.0","7.0","$56.3","4153"
"2019","Jacob deGrom","NYM","7.6","0.6","0.1","0.7","64.4","6.9","$55.5","10954"
"2012","Justin Verlander","DET","7.4","1.2","-0.7","0.5","61.7","6.9","$45.0","8700"
"2013","Matt Harvey","NYM","6.3","0.6","-1.2","-0.6","55.5","6.9","$51.0","11713"
"2019","Lance Lynn","TEX","6.1","-0.9","0.3","-0.6","64.2","6.7","$54.0","2520"
