Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,WAR
2016,Zack Britton,BAL,2,1,0.54,69,0,0,0,47,0,0,67.0,254,38,7,4,1,18,3,0,10,0,74,3240,9.94,2.42,4.11,0.13,29.1%,7.1%,22.0%,0.161,0.84,0.23,89.7%,13,44,49,1.94,-1.4,2.09,1.74,2.5
2012,Fernando Rodney,TBR,2,2,0.6,76,0,0,0,48,0,2,74.2,282,43,9,5,2,15,1,3,4,0,76,494,9.16,1.81,5.07,0.24,27.0%,5.3%,21.6%,0.163,0.78,0.22,89.3%,16,52,64,2.13,-1.53,2.67,2.31,2.2
2018,Blake Treinen,OAK,9,2,0.78,68,0,0,0,38,0,5,80.1,315,46,12,7,2,21,3,1,6,0,100,12572,11.2,2.35,4.76,0.22,31.7%,6.7%,25.1%,0.157,0.83,0.23,85.9%,19,45,57,1.82,-1.03,2.42,2.46,3.6
2015,Wade Davis,KCR,8,1,0.94,69,0,0,0,17,18,1,67.1,251,33,8,7,3,20,1,0,1,0,78,7441,10.43,2.67,3.9,0.4,31.1%,8.0%,23.1%,0.143,0.79,0.2,92.2%,23,57,76,2.29,-1.35,3.07,2.61,2.0
2021,Aaron Loup,NYM,6,0,0.95,65,2,0,0,0,16,4,56.2,218,37,9,6,1,16,0,4,0,0,57,10343,9.05,2.54,3.56,0.16,26.1%,7.3%,18.8%,0.187,0.94,0.257,86.3%,24,59,79,2.45,-1.49,3.37,3.32,1.6
2011,Eric O'Flaherty,ATL,2,4,0.98,78,0,0,0,0,32,4,73.2,301,59,9,8,2,21,8,3,1,0,67,5746,8.19,2.57,3.19,0.24,22.3%,7.0%,15.3%,0.213,1.09,0.274,92.3%,26,67,79,2.54,-1.56,3.05,2.77,1.3
2014,Wade Davis,KCR,9,2,1.0,71,0,0,0,3,33,3,72.0,279,38,8,8,0,23,0,3,1,0,109,7441,13.63,2.88,4.74,0.0,39.1%,8.2%,30.8%,0.15,0.85,0.264,87.5%,26,32,51,1.19,-0.19,1.93,1.61,3.1
2012,Craig Kimbrel,ATL,3,1,1.01,63,0,0,0,42,0,3,62.2,231,27,7,7,3,14,0,2,5,0,116,6655,16.66,2.01,8.29,0.43,50.2%,6.1%,44.2%,0.126,0.65,0.25,92.8%,26,21,23,0.78,0.22,0.88,0.76,3.1
2021,Jacob deGrom,NYM,7,2,1.08,15,15,1,1,0,0,0,92.0,324,40,14,11,6,11,0,1,0,0,146,10954,14.28,1.08,13.27,0.59,45.1%,3.4%,41.7%,0.128,0.55,0.213,87.2%,27,29,37,1.23,-0.16,1.61,1.74,4.9
2011,David Robertson,NYY,4,0,1.08,70,0,0,0,1,34,3,66.2,272,40,9,8,1,35,6,1,6,1,100,8241,13.5,4.73,2.86,0.14,36.8%,12.9%,23.9%,0.169,1.13,0.289,89.8%,26,44,61,1.84,-0.76,2.46,2.33,2.3
2013,Koji Uehara,BOS,4,1,1.09,73,0,0,0,21,13,3,74.1,265,33,10,9,5,9,2,1,1,0,101,9227,12.23,1.09,11.22,0.61,38.1%,3.4%,34.7%,0.129,0.57,0.188,91.7%,26,42,53,1.61,-0.52,2.08,1.29,3.1
2013,Neal Cotts,TEX,8,3,1.11,58,0,0,0,1,11,3,57.0,223,36,8,7,2,18,1,0,3,0,65,1797,10.26,2.84,3.61,0.32,29.1%,8.1%,21.1%,0.176,0.95,0.246,89.8%,26,54,71,2.17,-1.07,2.82,2.56,1.8
2014,Drew Storen,WSN,2,1,1.12,65,0,0,0,11,20,3,56.1,224,44,8,7,2,11,3,3,4,0,46,6983,7.35,1.76,4.18,0.32,20.5%,4.9%,15.6%,0.21,0.98,0.259,90.6%,30,74,92,2.71,-1.59,3.39,2.97,1.0
2019,Kirby Yates,SDP,0,5,1.19,60,0,0,0,41,0,3,60.2,243,41,14,8,2,13,1,7,2,0,101,9073,14.98,1.93,7.77,0.3,41.6%,5.3%,36.2%,0.184,0.89,0.325,80.8%,28,29,50,1.3,-0.12,2.25,2.05,3.4
2013,Greg Holland,KCR,2,1,1.21,68,0,0,0,47,1,3,67.0,255,40,11,9,3,18,1,0,2,0,103,7196,13.84,2.42,5.72,0.4,40.4%,7.1%,33.3%,0.169,0.87,0.282,87.4%,30,35,43,1.36,-0.15,1.68,1.43,3.1
2013,Craig Kimbrel,ATL,4,3,1.21,68,0,0,0,50,0,4,67.0,258,39,10,9,4,20,2,3,3,0,98,6655,13.16,2.69,4.9,0.54,38.0%,7.8%,30.2%,0.166,0.88,0.263,92.2%,33,52,51,1.93,-0.72,1.95,1.67,2.2
